,SRR057643,SRR057634,SRR057630,SRR057644,SRR057654,SRR057639,SRR057650,SRR057640,SRR057646,SRR057638,SRR057631,SRR057653,SRR057656,SRR057647,SRR057635,SRR057658,SRR057641,SRR057642,SRR057636,SRR057655,SRR057645,SRR057651,SRR057652,SRR057633,SRR057629,SRR057637,SRR057632,SRR057649,SRR057657,SRR057648
CYP4F23P,14,0,0,12,19,16,2,6,0,1,2,1,1,0,0,7,19,4,8,3,3,0,1,0,0,5,2,0,6,8
ERVV-1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1
CLIC4P2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
OR7A8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM185A,60,14,12,79,45,57,26,72,17,87,57,5,78,0,19,79,68,96,23,39,66,20,7,48,27,65,32,12,51,56
GPR32P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTDHP5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC27P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1P7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSTCP3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C10orf95-AS1,272,42,35,92,134,103,35,198,53,256,180,18,104,0,82,138,352,203,110,75,257,63,9,171,49,224,95,28,90,207
MTDHP2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
TP53TG3HP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
NOP53-AS1,4,1,0,4,1,3,0,5,1,4,1,0,1,0,0,2,1,5,3,3,5,0,1,1,3,6,0,0,2,1
BNIP3P39,0,2,0,1,0,0,0,0,3,1,2,0,1,0,1,2,3,1,1,1,0,1,0,3,0,0,1,0,0,0
OR7A18P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP4P2,0,1,2,0,2,2,0,0,0,3,2,0,0,0,0,2,3,1,0,0,1,1,0,0,0,2,0,2,0,0
ZNF470-DT,10,4,1,7,10,10,3,8,3,8,8,2,3,0,1,20,16,11,4,3,7,3,1,8,2,15,1,1,7,8
ZIM2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
NBPF9,19,8,13,20,15,13,4,25,14,24,29,5,17,0,13,12,32,27,8,6,27,7,2,19,9,24,29,3,10,26
CCDC194,0,0,0,2,3,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,2
WBP1LP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P29,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A53,16,10,7,19,10,12,2,16,4,25,18,5,12,0,9,19,26,31,2,20,25,5,3,18,9,29,11,3,16,11
EXOSC3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DPPA5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MIR1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIM2-AS1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
PLEKHA3P1,2,2,4,6,6,0,2,3,1,7,1,0,1,0,0,2,3,0,3,2,0,1,0,3,2,4,1,4,3,1
BICRA-AS1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,1,3,0,0,2,1,0,0,0,2,1,0,1,1
SCGB2B3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ1OT1,163,48,45,74,36,38,34,91,30,134,87,10,35,0,43,54,90,76,41,45,82,38,16,99,23,91,62,23,30,106
ZNF528-AS1,129,26,26,83,95,58,25,145,27,123,124,19,45,0,44,82,142,181,54,59,143,49,10,161,37,135,63,18,50,112
IPO5P1,255,46,37,101,137,97,37,224,68,238,178,37,143,0,70,149,214,159,86,114,312,51,30,237,80,295,89,33,74,176
CCNYL6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0
RNF225,2,0,0,1,2,3,0,5,0,11,5,2,15,0,0,7,4,2,0,2,0,0,1,2,2,2,1,1,3,1
EGLN2,148,31,23,133,124,121,23,171,16,150,107,20,87,0,17,115,149,165,30,153,183,29,20,135,48,156,62,43,96,204
ZNF628-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VN1R79P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP19-SLIT1,2,0,0,1,0,0,3,2,1,2,5,0,0,0,0,1,1,2,0,0,3,0,0,1,0,1,4,0,0,0
SNHG8,523,100,104,292,309,313,110,592,186,671,445,64,254,0,211,429,757,498,206,241,981,218,38,574,159,487,215,119,270,262
COMMD3-BMI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP2K4P1,2,2,3,2,3,1,2,8,2,2,7,4,3,0,0,1,5,5,3,0,3,4,2,4,5,7,5,6,2,3
PTMAP11,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,1,0,0
FAM226B,1,0,2,0,0,0,1,1,3,1,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,2,3,1,1,1
MIRLET7A1HG,1,4,0,0,0,0,1,3,4,1,0,3,0,0,1,1,2,1,1,1,4,0,0,0,1,2,2,0,0,1
PCF11-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMC1-LUC7L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MKNK1-AS1,13,0,0,6,1,1,2,3,1,6,1,1,3,0,0,1,4,3,2,4,7,3,0,3,1,2,2,0,4,5
SPACA6P-AS,3,4,0,2,1,2,1,5,0,2,4,1,1,0,0,5,5,4,1,2,5,2,0,2,1,4,0,1,2,2
ERBIN-DT,0,0,1,4,2,1,1,5,1,2,2,0,0,0,0,1,7,2,0,0,2,0,0,2,2,3,0,0,2,1
MEI4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
LINC02893,2,1,0,2,3,8,0,4,0,2,2,0,1,0,0,2,0,0,1,1,3,3,0,3,4,10,1,1,3,1
C16orf95-DT,3,0,1,1,1,2,1,5,0,1,2,0,3,0,0,6,4,4,1,3,1,2,0,2,0,2,2,0,1,3
ZNF559-ZNF177,18,1,1,3,4,5,1,15,1,6,7,0,0,0,10,2,15,9,4,0,8,3,1,12,6,8,10,3,5,11
BMS1P7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0D1-DT,27,5,2,26,15,14,4,37,8,16,23,2,12,0,11,25,29,30,10,12,30,2,1,23,11,27,11,5,16,19
MIR222HG,15,22,11,76,33,18,9,26,7,7,14,18,6,0,5,29,22,15,10,23,23,9,10,25,16,28,6,18,21,14
TSPY6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS5-AS1,10,3,2,4,1,7,2,4,5,2,4,1,1,0,4,3,3,5,3,3,11,1,1,9,3,8,0,2,3,4
LDHAL6EP,2,0,0,1,4,4,0,4,2,5,6,0,0,0,5,8,0,13,2,1,3,2,4,0,2,11,2,2,0,3
TSNAX-DISC1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1
CELF2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST8SIA5-DT,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,1,0,3,0,1,1,1,0,0,0,0,1
VTRNA2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICOS10-NBL1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TERC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC01480,27,4,7,8,11,15,7,14,12,21,30,2,9,0,7,18,20,15,12,20,23,4,1,21,6,18,9,4,19,18
NCBP2AS2,74,13,18,51,58,62,19,88,23,82,103,12,68,0,20,81,126,113,26,66,115,15,10,113,20,74,15,21,33,115
PPP2CA-DT,2,0,2,1,5,5,0,16,3,10,12,1,4,0,4,4,9,8,4,4,6,1,0,6,4,12,6,0,5,7
BIVM-ERCC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD1OR15-1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1OR2-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTRNR2L11,1,3,0,1,0,0,2,5,0,2,2,4,1,0,3,0,4,1,3,0,0,0,0,0,0,1,0,1,0,0
BNIP3P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS35P3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GOLGA4-AS1,22,5,5,10,8,7,2,28,11,23,22,0,20,0,5,12,30,25,12,4,31,6,0,35,11,19,9,3,10,34
GTF3C6P3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO2P22,31,17,12,13,12,8,16,20,18,13,21,28,5,0,61,8,22,17,22,8,26,7,10,17,8,25,13,8,6,25
MTND6P22,3,0,1,3,1,1,1,5,2,0,5,3,1,0,3,2,3,0,2,2,4,2,0,1,1,0,0,0,0,3
NBPF8,22,12,14,29,26,11,13,21,14,57,43,5,18,0,20,17,42,60,20,22,35,15,6,20,5,19,21,9,10,51
MTCYBP22,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACTR3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV3OR2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB8P2,14,1,2,6,9,6,1,9,3,7,7,2,8,0,2,7,5,8,4,5,10,1,3,6,5,9,2,1,8,12
CORO1CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMMP1LP1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
BNIP3P10,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1
TRMT112P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H4C15,6,1,6,2,1,5,1,6,2,4,8,5,6,0,2,2,7,6,5,3,6,6,1,8,5,7,1,1,6,6
SMIM15P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XIAPP1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
STX8P1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHACTR2P1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,1,1,0,0,0
MTATP6P2,100,59,25,44,31,38,24,57,48,90,106,23,51,0,62,23,96,66,24,49,104,29,25,83,25,57,40,15,47,80
TEX101P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6CP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
BORCS7-ASMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-11,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0
BNIP3P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM15P2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
SMC2-DT,1,0,0,5,3,2,0,1,0,0,1,1,1,0,1,2,4,1,2,1,0,0,1,0,0,5,2,0,0,3
PPIAL4H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
UNGP3,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
POC1B-AS1,29,4,3,25,21,16,3,27,3,18,16,4,9,0,10,14,28,32,1,19,25,4,5,27,10,40,9,7,19,30
MTND4LP5,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0
IGHV1OR15-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN3-AS1,4,1,3,6,3,2,5,12,6,5,7,4,7,0,14,6,8,15,5,6,11,5,2,4,6,4,7,1,3,8
ATP6V1G1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
HEATR9,1,0,2,4,1,2,0,0,0,0,3,2,0,0,0,0,4,2,0,1,4,1,0,3,0,3,1,0,2,1
RNU1-154P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P22,0,4,6,5,27,4,3,7,7,8,13,2,3,0,1,3,8,3,16,4,11,15,2,5,10,7,20,1,5,12
SFXN4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFN1P2,4,2,0,5,5,4,0,4,1,3,7,1,4,0,2,4,4,8,2,8,5,1,0,6,3,3,2,1,3,12
MTRNR2L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MREGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REXO1L4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAHM,16,0,6,1,8,5,2,6,2,5,3,0,7,0,6,1,18,5,1,7,16,2,1,7,0,2,2,2,8,12
NRBF2P5,2,0,1,4,2,0,0,1,1,3,4,0,2,0,1,0,3,5,2,0,11,1,0,2,2,6,0,0,0,1
KNOP1P2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PHF5FP,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
OR7E108P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
H3P37,5,1,2,2,1,0,0,2,1,3,1,1,2,0,0,2,5,2,0,0,1,1,0,0,0,3,2,0,1,2
LAMB2P1,17,3,3,18,24,9,2,27,1,11,8,3,13,0,2,25,12,11,3,24,23,2,0,19,4,18,3,0,12,13
AZU1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS5P2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,2,1,0,2
RPL34P36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2OR2-7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD4OR15-4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
IGHV3OR16-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BNIP3P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKI67P1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
COX6CP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YTHDF2P1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1
IGHV1OR15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QTRT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM133EP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEBP1P2,49,6,10,34,45,31,15,52,6,64,36,13,53,0,21,44,53,59,13,23,40,7,7,41,15,38,22,12,35,32
ELOCP34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01235,7,3,1,28,3,1,5,3,0,1,5,2,1,0,0,0,2,1,3,5,5,2,2,4,4,1,8,13,8,1
IGHV3-30,1,0,2,6,0,3,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,1,5
DUXAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOOP1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PKD1P6-NPIPP1,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,3
SNX2P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG17,3,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0
PPIAP52,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NAV2-AS6,3,0,0,26,4,3,0,5,0,0,0,1,1,0,0,9,4,4,0,7,3,2,1,3,4,2,0,5,3,1
SGO1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URGCP-MRPS24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPCS2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT19P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NBPF14,19,2,6,12,12,14,6,12,9,13,29,8,13,0,2,15,12,24,5,13,26,8,5,14,8,23,8,6,11,32
ECM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSIX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
TAF15,1036,281,273,1127,791,851,301,1323,309,1230,1007,204,814,0,252,893,1619,1414,431,977,1360,326,179,1243,355,1060,516,304,695,1276
CYP2C61P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPRXP5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NUTF2P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P67,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
MARK2P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L6,5,1,0,2,2,2,1,3,0,2,4,2,1,0,0,1,2,1,0,1,3,1,1,1,0,3,2,1,2,0
YTHDF3-DT,2,1,2,0,3,5,2,10,0,13,1,0,5,0,0,6,12,15,0,2,8,10,0,7,2,4,3,0,3,8
FAM71BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR15-6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BUD13P1,5,2,2,4,2,7,0,14,1,7,8,1,1,0,0,8,6,3,2,0,6,1,0,2,2,17,2,0,0,1
PRMT1P1,20,2,1,17,16,12,2,22,7,21,12,0,19,0,2,13,12,23,4,20,25,1,2,12,4,7,0,1,16,17
UFM1P1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,2,0,0,0,0,0,0,4,3,0,0,0
MICOS10P2,2,2,1,0,5,0,1,1,0,0,4,0,0,0,0,1,7,3,4,4,5,0,0,4,0,3,1,0,1,4
BNIP3P15,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
RNVU1-31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CAPZA1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRELID3BP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A11P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2OR2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FBXW7-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
NEK4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1-MOB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOEPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD2AP-DT,1,0,2,2,7,5,0,8,0,11,6,0,5,0,2,9,9,10,1,5,9,2,0,2,2,5,3,2,6,13
FXYD6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX43P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS2L2,0,0,1,2,2,2,0,1,0,1,0,0,7,0,0,0,7,0,0,1,3,0,0,3,0,1,0,0,1,16
PDHA1P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BUB1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDLIM1P1,5,2,2,10,4,6,1,11,3,5,8,0,3,0,1,1,6,6,3,11,3,1,2,3,4,13,0,0,1,5
DPRXP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
